,Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
10,Buck Williams,6-8,215.0,Maryland,PF,30,POR,80,80,32.3,4.5,7.4,0.602,0.0,0.0,0.0,4.5,7.4,0.602,0.602,2.7,3.9,0.705,2.8,6.6,9.4,1.2,0.6,0.6,1.7,3.1,11.7,1991.0,0.0,0.0,0.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47
11,Danny Young,6-3,175.0,Wake Forest,PG,28,POR,75,1,12.0,1.4,3.6,0.38,0.5,1.4,0.346,0.9,2.2,0.401,0.446,0.5,0.6,0.911,0.3,0.7,1.0,1.9,0.7,0.1,0.7,0.7,3.8,1991.0,0.0,0.0,0.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47
12,Alaa Abdelnaby,6-10,240.0,Duke,PF,23,POR,71,1,13.2,2.5,5.1,0.493,0.0,0.0,0.0,2.5,5.1,0.493,0.493,1.1,1.4,0.752,1.1,2.5,3.7,0.4,0.4,0.2,0.9,1.9,6.1,1992.0,0.0,0.0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
13,Danny Ainge,6-4,175.0,BYU,SG,32,POR,81,6,19.7,3.7,8.3,0.442,1.0,2.8,0.339,2.7,5.5,0.496,0.5,1.3,1.6,0.824,0.5,1.3,1.8,2.5,0.9,0.2,0.9,1.8,9.7,1992.0,0.0,0.0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
14,Mark Bryant,6-9,245.0,Seton Hall,PF,26,POR,56,0,14.3,1.7,3.5,0.48,0.0,0.1,0.0,1.7,3.5,0.487,0.48,0.7,1.1,0.667,1.6,2.0,3.6,0.7,0.5,0.1,0.5,1.9,4.1,1992.0,0.0,0.0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
15,Wayne Cooper,6-10,220.0,New Orleans,C,35,POR,35,0,9.8,1.0,2.3,0.427,0.0,0.0,0.0,1.0,2.3,0.427,0.427,0.2,0.3,0.636,1.1,1.8,2.9,0.6,0.1,0.8,0.4,1.6,2.2,1992.0,0.0,0.0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
16,Clyde Drexler,6-7,210.0,Houston,SG,29,POR,76,76,36.2,9.1,19.4,0.47,1.5,4.4,0.337,7.6,15.0,0.51,0.509,5.3,6.6,0.794,2.2,4.4,6.6,6.7,1.8,0.9,3.2,3.0,25.0,1992.0,561.0,960.0,0.584,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
17,Kevin Duckworth,7-0,275.0,Eastern Illinois University,C,27,POR,82,82,27.1,4.4,9.6,0.461,0.0,0.0,0.0,4.4,9.5,0.462,0.461,1.9,2.8,0.69,1.8,4.2,6.1,1.2,0.5,0.5,1.7,3.2,10.7,1992.0,0.0,0.0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
18,Jerome Kersey,6-7,215.0,Longwood University,SF,29,POR,77,76,33.2,5.2,11.1,0.467,0.0,0.1,0.125,5.2,11.0,0.47,0.468,2.3,3.4,0.664,3.1,5.1,8.2,3.2,1.5,0.9,2.0,3.3,12.6,1992.0,0.0,0.0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
19,Robert Pack,6-2,180.0,USC,PG,22,POR,72,0,12.4,1.6,3.8,0.423,0.0,0.1,0.0,1.6,3.6,0.439,0.423,1.4,1.8,0.803,0.4,0.9,1.3,1.9,0.6,0.1,1.3,1.4,4.6,1992.0,0.0,0.0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
20,Terry Porter,6-3,195.0,University of Wisconsin-Stevens Point,PG,28,POR,82,82,34.0,6.4,13.8,0.461,1.6,4.0,0.395,4.8,9.8,0.488,0.518,3.8,4.5,0.856,0.6,2.5,3.1,5.8,1.5,0.1,2.3,1.9,18.1,1992.0,0.0,0.0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
21,Clifford Robinson,6-10,225.0,UConn,SF,25,POR,82,7,25.9,4.9,10.4,0.466,0.0,0.1,0.091,4.8,10.3,0.471,0.467,2.7,4.0,0.664,1.7,3.4,5.1,1.7,1.0,1.3,1.9,3.3,12.4,1992.0,0.0,0.0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
22,Lamont Strothers,6-4,190.0,Christopher Newport University,SG,23,POR,4,0,4.3,1.0,3.0,0.333,0.0,0.5,0.0,1.0,2.5,0.4,0.333,0.5,1.0,0.5,0.3,0.0,0.3,0.3,0.3,0.3,0.5,0.5,2.5,1992.0,0.0,0.0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
23,Ennis Whatley,6-3,177.0,Alabama,PG,29,POR,23,0,9.1,0.9,2.2,0.412,0.0,0.2,0.0,0.9,2.0,0.447,0.412,1.2,1.3,0.871,0.3,0.7,0.9,1.5,0.6,0.1,0.6,0.5,3.0,1992.0,0.0,0.0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
24,Buck Williams,6-8,215.0,Maryland,PF,31,POR,80,80,31.5,4.3,7.0,0.604,0.0,0.0,0.0,4.3,7.0,0.605,0.604,2.8,3.7,0.754,3.3,5.6,8.8,1.4,0.8,0.5,1.6,3.1,11.3,1992.0,0.0,0.0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
25,Alaa Abdelnaby,6-10,240.0,Duke,PF,24,BOS,75,52,17.5,3.3,6.3,0.518,0.0,0.0,0.0,3.3,6.3,0.519,0.518,1.2,1.5,0.759,1.7,2.8,4.5,0.4,0.3,0.3,1.3,2.5,7.7,1993.0,0.0,0.0,0.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93
26,John Bagley,6-0,185.0,Boston College,PG,32,BOS,10,0,9.7,0.9,2.5,0.36,0.0,0.1,0.0,0.9,2.4,0.375,0.36,0.5,0.6,0.833,0.1,0.6,0.7,2.0,0.2,0.0,1.7,1.1,2.3,1993.0,0.0,0.0,0.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93
27,Kenny Battle,6-6,210.0,"Northern Illinois, Illinois",SG,28,BOS,3,1,9.7,2.0,4.3,0.462,0.0,0.3,0.0,2.0,4.0,0.5,0.462,0.7,0.7,1.0,2.3,1.3,3.7,0.7,0.3,0.0,0.7,0.7,4.7,1993.0,0.0,0.0,0.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93
28,Dee Brown,6-1,160.0,Jacksonville University,PG,24,BOS,80,48,28.2,4.1,8.8,0.468,0.3,1.0,0.317,3.8,7.7,0.488,0.486,2.4,3.0,0.793,0.6,2.5,3.1,5.8,1.7,0.4,1.7,2.5,10.9,1993.0,0.0,0.0,0.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93
29,Dee Brown,6-0,185.0,Illinois,PG,24,BOS,80,48,28.2,4.1,8.8,0.468,0.3,1.0,0.317,3.8,7.7,0.488,0.486,2.4,3.0,0.793,0.6,2.5,3.1,5.8,1.7,0.4,1.7,2.5,10.9,1993.0,0.0,0.0,0.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93
30,Sherman Douglas,6-0,180.0,Syracuse,PG,26,BOS,79,36,24.5,3.3,6.7,0.498,0.1,0.4,0.207,3.3,6.3,0.515,0.504,1.1,1.9,0.56,0.8,1.2,2.1,6.4,0.6,0.1,2.0,2.1,7.8,1993.0,0.0,0.0,0.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93
31,Rick Fox,6-7,230.0,UNC,SF,23,BOS,71,14,15.2,2.6,5.4,0.484,0.1,0.3,0.174,2.5,5.0,0.504,0.489,1.1,1.4,0.802,0.8,1.5,2.2,1.6,0.9,0.3,1.1,1.9,6.4,1993.0,0.0,0.0,0.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93
32,Kevin Gamble,6-5,210.0,Iowa,SF,27,BOS,82,58,31.0,5.6,11.0,0.507,0.6,1.7,0.374,5.0,9.4,0.531,0.535,1.5,1.8,0.826,0.6,2.4,3.0,2.8,1.0,0.5,1.0,2.3,13.3,1993.0,0.0,0.0,0.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93
33,Joe Kleine,6-11,255.0,"Notre Dame, Arkansas",C,31,BOS,78,3,14.5,1.4,3.4,0.404,0.0,0.1,0.0,1.4,3.3,0.414,0.404,0.5,0.7,0.707,1.4,3.0,4.4,0.5,0.2,0.2,0.5,1.6,3.3,1993.0,0.0,0.0,0.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93
34,Bart Kofoed,6-4,210.0,"Hastings College, University of Nebraska at Kearney",SG,28,BOS,7,0,5.9,0.4,1.9,0.231,0.0,0.1,0.0,0.4,1.7,0.25,0.231,1.6,2.0,0.786,0.0,0.1,0.1,1.4,0.3,0.1,0.4,0.1,2.4,1993.0,0.0,0.0,0.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93
35,Reggie Lewis,6-7,195.0,Northeastern University,SG,27,BOS,80,80,39.3,8.3,17.6,0.47,0.2,0.8,0.233,8.1,16.9,0.481,0.475,4.1,4.7,0.867,1.1,3.2,4.3,3.7,1.5,1.0,1.7,3.1,20.8,1993.0,0.0,0.0,0.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93
36,Xavier McDaniel,6-7,205.0,Wichita State,PF,29,BOS,82,27,27.0,5.6,11.3,0.495,0.1,0.3,0.273,5.5,11.0,0.5,0.498,2.3,2.9,0.793,2.0,3.9,6.0,2.0,0.9,0.6,2.1,3.0,13.5,1993.0,0.0,0.0,0.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93
37,Kevin McHale,6-10,210.0,Minnesota,PF,35,BOS,71,0,23.3,4.2,9.1,0.459,0.0,0.3,0.111,4.2,8.9,0.469,0.461,2.3,2.7,0.841,1.3,3.7,5.0,1.0,0.2,0.8,1.3,1.8,10.7,1993.0,0.0,0.0,0.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93
38,Robert Parish,7-1,230.0,Centenary (LA),C,39,BOS,79,79,27.2,5.3,9.8,0.535,0.0,0.0,0.0,5.3,9.8,0.535,0.535,2.1,3.0,0.689,3.1,6.3,9.4,0.8,0.7,1.4,1.5,2.5,12.6,1993.0,0.0,0.0,0.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93
39,Ed Pinckney,6-9,195.0,Villanova,PF,29,BOS,7,5,21.6,1.4,3.4,0.417,0.0,0.0,0.0,1.4,3.4,0.417,0.417,1.7,1.9,0.923,2.0,4.1,6.1,0.1,0.6,1.0,1.1,1.9,4.6,1993.0,0.0,0.0,0.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93
40,Marcus Webb,6-9,255.0,Alabama,PF,22,BOS,9,0,5.7,1.4,2.8,0.52,0.0,0.1,0.0,1.4,2.7,0.542,0.52,1.4,2.3,0.619,0.6,0.6,1.1,0.2,0.1,0.2,0.6,1.2,4.3,1993.0,0.0,0.0,0.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93
41,Lorenzo Williams,6-9,200.0,Stetson University,PF-C,23,BOS,27,7,6.6,0.6,1.3,0.472,0.0,0.0,0.0,0.6,1.3,0.472,0.472,0.1,0.3,0.286,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1.1,1.3,1993.0,0.0,0.0,0.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93
42,Alaa Abdelnaby,6-10,240.0,Duke,PF,25,BOS,13,0,12.2,1.8,4.2,0.436,0.0,0.0,0.0,1.8,4.2,0.436,0.436,1.2,1.9,0.64,0.9,2.6,3.5,0.2,0.2,0.2,1.3,1.5,4.9,1994.0,0.0,0.0,0.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28
43,Dee Brown,6-1,160.0,Jacksonville University,SG,25,BOS,77,76,37.2,6.4,13.3,0.48,0.4,1.2,0.313,6.0,12.0,0.497,0.495,2.4,2.8,0.831,0.8,3.1,3.9,4.5,2.0,0.6,1.6,2.7,15.5,1994.0,0.0,0.0,0.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28
44,Dee Brown,6-0,185.0,Illinois,SG,25,BOS,77,76,37.2,6.4,13.3,0.48,0.4,1.2,0.313,6.0,12.0,0.497,0.495,2.4,2.8,0.831,0.8,3.1,3.9,4.5,2.0,0.6,1.6,2.7,15.5,1994.0,0.0,0.0,0.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28
45,Chris Corchiani,6-0,185.0,NC State,PG,25,BOS,51,0,9.2,0.8,1.8,0.426,0.2,0.7,0.289,0.6,1.1,0.518,0.484,0.5,0.7,0.684,0.2,0.7,0.9,1.7,0.4,0.0,0.7,0.9,2.3,1994.0,0.0,0.0,0.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28
46,Sherman Douglas,6-0,180.0,Syracuse,PG,27,BOS,78,78,35.8,5.4,11.8,0.462,0.2,0.7,0.232,5.3,11.1,0.477,0.47,2.3,3.5,0.641,0.9,1.6,2.5,8.8,1.1,0.1,3.0,2.2,13.3,1994.0,0.0,0.0,0.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28
47,Acie Earl,6-10,240.0,Iowa,C,23,BOS,74,8,15.5,2.0,5.0,0.406,0.0,0.0,0.0,2.0,5.0,0.407,0.406,1.5,2.2,0.675,1.1,2.2,3.3,0.2,0.3,0.7,1.0,2.4,5.5,1994.0,0.0,0.0,0.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28
48,Rick Fox,6-7,230.0,UNC,SF,24,BOS,82,53,25.6,4.1,8.9,0.467,0.4,1.2,0.33,3.7,7.7,0.489,0.49,2.1,2.8,0.757,1.3,3.0,4.3,2.6,1.0,0.6,1.9,3.0,10.8,1994.0,0.0,0.0,0.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28
49,Kevin Gamble,6-5,210.0,Iowa,SF,28,BOS,75,28,25.1,4.9,10.7,0.458,0.3,1.4,0.243,4.6,9.3,0.489,0.473,1.4,1.7,0.817,0.5,1.6,2.1,2.0,0.8,0.3,1.0,1.8,11.5,1994.0,0.0,0.0,0.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28
50,Tony Harris,6-3,190.0,"Lamar, New Orleans",SG,26,BOS,5,0,17.6,1.8,6.2,0.29,0.6,1.8,0.333,1.2,4.4,0.273,0.339,4.6,5.0,0.92,0.6,1.4,2.0,1.6,0.8,0.0,1.2,1.6,8.8,1994.0,0.0,0.0,0.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28
51,Todd Lichti,6-4,205.0,Stanford,SG,27,BOS,13,0,9.7,1.5,3.9,0.392,0.2,0.2,1.0,1.4,3.8,0.367,0.412,1.2,1.9,0.64,0.6,1.1,1.7,0.8,0.5,0.1,0.4,1.2,4.5,1994.0,0.0,0.0,0.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28
52,Xavier McDaniel,6-7,205.0,Wichita State,SF,30,BOS,82,5,24.0,4.7,10.2,0.461,0.1,0.5,0.244,4.6,9.7,0.472,0.467,1.8,2.6,0.676,1.7,3.1,4.9,1.5,0.6,0.5,1.4,2.4,11.3,1994.0,0.0,0.0,0.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28
53,Jimmy Oliver,6-5,205.0,Purdue,SG,24,BOS,44,6,12.3,2.0,4.9,0.416,0.3,0.7,0.406,1.7,4.1,0.418,0.446,0.6,0.8,0.758,0.2,0.9,1.0,0.8,0.4,0.0,0.5,0.9,4.9,1994.0,0.0,0.0,0.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28
54,Robert Parish,7-1,230.0,Centenary (LA),C,40,BOS,74,74,26.9,4.8,9.8,0.491,0.0,0.0,0.0,4.8,9.8,0.491,0.491,2.1,2.8,0.74,1.9,5.4,7.3,1.1,0.6,1.3,1.5,2.6,11.7,1994.0,0.0,0.0,0.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28
55,Ed Pinckney,6-9,195.0,Villanova,PF,30,BOS,76,35,20.1,2.0,3.8,0.522,0.0,0.0,0.0,2.0,3.8,0.522,0.522,1.2,1.6,0.736,2.1,4.2,6.3,0.8,0.8,0.6,0.8,1.7,5.2,1994.0,0.0,0.0,0.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28
56,Dino Radja,6-11,225.0,Not American,PF,26,BOS,80,47,28.8,6.1,11.8,0.521,0.0,0.0,0.0,6.1,11.8,0.522,0.521,2.8,3.8,0.751,2.4,4.8,7.2,1.4,0.9,0.8,1.9,3.5,15.1,1994.0,0.0,0.0,0.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28
57,Matt Wenstrom,7-1,250.0,UNC,C,23,BOS,11,0,3.4,0.5,0.9,0.6,0.0,0.0,0.0,0.5,0.9,0.6,0.6,0.5,0.9,0.6,0.5,0.5,1.1,0.0,0.0,0.2,0.4,0.6,1.6,1994.0,0.0,0.0,0.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28
58,Alaa Abdelnaby,6-10,240.0,Duke,PF,26,PHI,54,0,9.4,2.2,4.3,0.511,0.0,0.0,0.0,2.2,4.2,0.515,0.511,0.4,0.6,0.571,0.7,1.4,2.1,0.2,0.3,0.2,0.8,1.9,4.7,1995.0,0.0,0.0,0.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06
59,Derrick Alston,6-11,225.0,Duquesne,C,22,PHI,64,1,16.1,1.9,4.0,0.465,0.0,0.1,0.0,1.9,4.0,0.472,0.465,0.9,1.9,0.492,1.5,1.9,3.4,0.5,0.6,0.5,0.8,1.7,4.7,1995.0,0.0,0.0,0.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06
60,Dana Barros,5-11,163.0,Boston College,PG,27,PHI,82,82,40.5,7.0,14.2,0.49,2.4,5.2,0.464,4.6,9.0,0.505,0.575,4.2,4.7,0.899,0.3,3.0,3.3,7.5,1.8,0.0,3.0,1.9,20.6,1995.0,0.0,0.0,0.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06
61,Shawn Bradley,7-6,235.0,BYU,C,22,PHI,82,59,28.8,3.8,8.5,0.455,0.0,0.0,0.0,3.8,8.4,0.457,0.455,1.8,2.8,0.638,3.0,5.1,8.0,0.6,0.7,3.3,1.7,4.1,9.5,1995.0,0.0,0.0,0.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06
62,Willie Burton,6-8,210.0,Minnesota,SF,26,PHI,53,31,29.5,4.6,11.4,0.401,2.0,5.2,0.385,2.6,6.2,0.414,0.488,4.2,5.0,0.824,0.9,2.2,3.1,1.8,0.6,0.4,2.3,3.2,15.3,1995.0,0.0,0.0,0.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06
63,Alphonso Ford,6-1,190.0,Mississippi Valley State University,SG,23,PHI,5,0,19.6,1.8,7.8,0.231,0.0,1.8,0.0,1.8,6.0,0.3,0.231,0.2,0.4,0.5,1.6,2.4,4.0,1.8,0.2,0.0,1.6,1.0,3.8,1995.0,0.0,0.0,0.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06
64,Corey Gaines,6-3,195.0,"UCLA, Loyola Marymount",SG,29,PHI,11,8,25.5,2.2,4.6,0.471,0.2,1.4,0.133,2.0,3.3,0.611,0.49,0.5,1.0,0.455,0.1,1.5,1.6,3.0,0.7,0.1,1.3,2.1,5.0,1995.0,0.0,0.0,0.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06
65,Greg Graham,6-4,174.0,Indiana,SG,24,PHI,50,7,15.5,1.9,4.5,0.426,0.1,0.6,0.214,1.8,3.9,0.456,0.439,1.1,1.5,0.753,0.4,0.9,1.2,1.3,0.6,0.1,1.0,1.5,5.0,1995.0,0.0,0.0,0.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06
66,Jeff Grayer,6-5,200.0,Iowa State,SG,29,PHI,47,25,23.4,3.5,8.1,0.428,0.1,0.3,0.333,3.4,7.8,0.432,0.434,1.2,1.8,0.699,1.2,1.9,3.2,1.6,0.6,0.1,1.2,1.7,8.3,1995.0,0.0,0.0,0.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06
67,Jerome Harmon,6-4,190.0,Louisville,SG,25,PHI,10,0,15.8,2.1,5.3,0.396,0.1,0.1,1.0,2.0,5.2,0.385,0.406,0.3,0.6,0.5,0.9,1.4,2.3,1.2,0.9,0.0,0.7,1.2,4.6,1995.0,0.0,0.0,0.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06
68,Jaren Jackson,6-4,190.0,Georgetown,SG,27,PHI,21,1,12.2,1.2,3.2,0.368,0.2,0.7,0.267,1.0,2.5,0.396,0.397,0.8,1.1,0.667,0.9,1.1,2.0,0.9,0.4,0.2,0.8,1.6,3.3,1995.0,0.0,0.0,0.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06
69,Jeff Malone,6-4,205.0,Mississippi State,SG,33,PHI,19,19,34.7,7.6,14.9,0.507,0.6,1.5,0.393,7.0,13.5,0.52,0.526,2.7,3.1,0.864,0.6,2.3,2.9,1.5,0.8,0.0,1.5,1.8,18.4,1995.0,0.0,0.0,0.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06
70,Tim Perry,6-9,200.0,Temple,PF,29,PHI,42,1,10.6,0.6,1.9,0.346,0.0,0.3,0.0,0.6,1.5,0.422,0.346,0.5,1.0,0.55,0.9,1.2,2.1,0.3,0.2,0.4,0.5,1.2,1.8,1995.0,0.0,0.0,0.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06
71,B.J. Tyler,6-1,185.0,"DePaul, Texas",PG,23,PHI,55,8,14.7,1.3,3.4,0.381,0.3,0.9,0.314,1.0,2.5,0.406,0.423,0.6,0.9,0.7,0.2,0.9,1.1,3.2,0.7,0.0,1.8,1.1,3.5,1995.0,0.0,0.0,0.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06
72,Clarence Weatherspoon,6-6,240.0,Southern Miss,SF,24,PHI,76,76,39.4,7.1,16.3,0.439,0.1,0.3,0.19,7.1,16.0,0.443,0.44,3.7,5.0,0.751,1.9,5.0,6.9,2.8,1.5,0.9,2.5,2.6,18.1,1995.0,0.0,0.0,0.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06
73,Scott Williams,6-10,230.0,UNC,PF,26,PHI,77,43,23.1,2.7,5.6,0.475,0.0,0.1,0.0,2.7,5.5,0.482,0.475,1.0,1.4,0.738,2.2,4.1,6.3,0.8,0.9,0.5,1.1,3.1,6.4,1995.0,0.0,0.0,0.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06
74,Sharone Wright,6-11,260.0,Clemson,C,22,PHI,79,49,25.9,4.6,9.8,0.465,0.0,0.1,0.0,4.6,9.7,0.47,0.465,2.3,3.6,0.645,2.4,3.6,6.0,0.6,0.5,1.3,1.9,3.1,11.4,1995.0,0.0,0.0,0.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06
